,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
0,2023-06-15,17100.0,CE,1618.0,1621.5,1.43,18716.15,17100.0,2,5.5141,1.095,1.4707424443591903,1621.3158557128954,1563.69,1558.27,1552.25
1,2023-06-15,17400.0,CE,1288.0,1325.3,1.43,18716.15,17400.0,2,5.5141,1.076,1.4707424443591903,1321.4064847604895,1276.63,1295.28,1275.04
2,2023-06-15,17500.0,CE,1192.1,1226.6,1.43,18716.15,17500.0,2,5.5141,1.069,1.4707424443591903,1221.4366944430185,1173.04,1199.3,1174.25
3,2023-06-15,17550.0,CE,1163.0,1177.5,1.43,18716.15,17550.0,2,5.5141,1.066,1.4707424443591903,1171.4517992842848,1121.3,1151.48,1124.04
4,2023-06-15,19100.0,CE,2.0,1.35,1.43,18716.15,19100.0,2,5.5141,0.98,1.4707424443591903,1.2693268284328602e-75,-1.15,14.87,2.43
5,2023-06-15,19200.0,CE,1.75,1.15,1.43,18716.15,19200.0,2,5.5141,0.975,1.4707424443591903,4.3841200935239613e-119,-1.15,9.52,2.43
6,2023-06-15,19650.0,CE,1.4,0.85,1.43,18716.15,19650.0,2,5.5141,0.952,1.4707424443591903,0.0,-1.15,8.45,2.43
7,2023-06-15,20250.0,CE,0.65,0.45,1.43,18716.15,20250.0,2,5.5141,0.924,1.4707424443591903,0.0,0.86,7.02,2.43
8,2023-06-22,17650.0,CE,1054.0,1054.0,1.4,18816.7,17650.0,2,5.5441,1.066,1.4707424443591903,1172.0610138766606,1090.43,1106.79,1092.91
9,2023-06-22,18300.0,CE,466.65,521.0,1.4,18816.7,18300.0,2,5.5441,1.028,1.4707424443591903,522.2584449826027,447.25,482.8,438.55
10,2023-06-22,18400.0,CE,373.55,426.3,1.4,18816.7,18400.0,2,5.5441,1.023,1.4707424443591903,422.28881899889893,354.82,401.4,361.27
11,2023-06-22,18800.0,CE,60.0,64.7,1.4,18816.7,18800.0,2,5.5441,1.001,1.4707424443591903,23.83023476012204,18.14,122.3,86.18
12,2023-06-22,19300.0,CE,1.7,1.05,1.4,18816.7,19300.0,2,5.5441,0.975,1.4707424443591903,1.4722353492936949e-117,-1.15,9.48,2.43
13,2023-06-22,19450.0,CE,1.45,0.9,1.4,18816.7,19450.0,2,5.5441,0.967,1.4707424443591903,7.512567840722088e-200,-1.15,9.11,2.43
14,2023-06-22,19850.0,CE,1.45,0.8,1.4,18816.7,19850.0,2,5.5441,0.948,1.4707424443591903,0.0,-1.15,8.15,2.43
15,2023-06-22,19900.0,CE,1.45,0.75,1.4,18816.7,19900.0,2,5.5441,0.946,1.4707424443591903,0.0,-1.15,8.03,2.43
16,2023-06-22,20100.0,CE,1.15,0.6,1.4,18816.7,20100.0,2,5.5441,0.936,1.4707424443591903,0.0,-1.15,7.55,2.43
17,2023-06-22,20200.0,CE,1.0,0.55,1.4,18816.7,20200.0,2,5.5441,0.932,1.4707424443591903,0.0,-0.13,7.31,2.43
18,2023-06-29,11000.0,CE,7755.8,7755.8,1.44,18817.4,11000.0,2,5.504099999999999,1.711,1.4707424443591903,7820.717039500416,8068.68,7747.14,7983.67
19,2023-06-29,13000.0,CE,5755.0,5811.2,1.44,18817.4,13000.0,2,5.504099999999999,1.447,1.4707424443591903,5821.320137591401,5840.52,5749.23,5922.37
20,2023-06-29,13500.0,CE,5247.1,5316.2,1.44,18817.4,13500.0,2,5.504099999999999,1.394,1.4707424443591903,5321.470912114148,5322.75,5243.85,5400.79
21,2023-06-29,16300.0,CE,2460.4,2495.0,1.44,18817.4,16300.0,2,5.504099999999999,1.154,1.4707424443591903,2522.3152494415262,2488.77,2430.55,2469.69
22,2023-06-29,17250.0,CE,1520.0,1592.0,1.44,18817.4,17250.0,2,5.504099999999999,1.091,1.4707424443591903,1572.6017210347418,1553.28,1552.1,1546.42
23,2023-06-29,17700.0,CE,1057.3,1110.4,1.44,18817.4,17700.0,2,5.504099999999999,1.063,1.4707424443591903,1122.7374181052146,1038.08,1061.71,1034.56
24,2023-06-29,17750.0,CE,995.0,1059.35,1.44,18817.4,17750.0,2,5.504099999999999,1.06,1.4707424443591903,1072.7524955574881,989.43,1015.67,986.23
25,2023-06-29,18250.0,CE,510.0,562.4,1.44,18817.4,18250.0,2,5.504099999999999,1.031,1.4707424443591903,572.9032700802345,494.5,539.12,487.28
26,2023-06-29,18400.0,CE,360.65,411.95,1.44,18817.4,18400.0,2,5.504099999999999,1.023,1.4707424443591903,422.9485024370588,339.56,396.12,352.36
