,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
0,2023-06-15,17100.0,CE,1618.0,1621.5,1.43,18716.15,17100.0,2,5.5141,1.095,1.4707424443591903,1621.3158557128954,1599.37,1558.37,1525.85
1,2023-06-15,17400.0,CE,1288.0,1325.3,1.43,18716.15,17400.0,2,5.5141,1.076,1.4707424443591903,1321.4064847604895,1327.37,1285.4,1262.54
2,2023-06-15,17500.0,CE,1192.1,1226.6,1.43,18716.15,17500.0,2,5.5141,1.069,1.4707424443591903,1221.4366944430185,1228.96,1185.75,1166.02
3,2023-06-15,17550.0,CE,1163.0,1177.5,1.43,18716.15,17550.0,2,5.5141,1.066,1.4707424443591903,1171.4517992842848,1179.82,1136.09,1117.95
4,2023-06-15,19100.0,CE,2.0,1.35,1.43,18716.15,19100.0,2,5.5141,0.98,1.4707424443591903,1.2693268284328602e-75,8.46,-0.98,1.76
5,2023-06-15,19200.0,CE,1.75,1.15,1.43,18716.15,19200.0,2,5.5141,0.975,1.4707424443591903,4.3841200935239613e-119,4.85,-1.21,1.76
6,2023-06-15,19650.0,CE,1.4,0.85,1.43,18716.15,19650.0,2,5.5141,0.952,1.4707424443591903,0.0,2.51,-1.6,1.76
7,2023-06-15,20250.0,CE,0.65,0.45,1.43,18716.15,20250.0,2,5.5141,0.924,1.4707424443591903,0.0,0.68,-2.1,1.76
8,2023-06-22,17650.0,CE,1054.0,1054.0,1.4,18816.7,17650.0,2,5.5441,1.066,1.4707424443591903,1172.0610138766606,1150.35,1110.61,1090.77
9,2023-06-22,18300.0,CE,466.65,521.0,1.4,18816.7,18300.0,2,5.5441,1.028,1.4707424443591903,522.2584449826027,530.39,462.75,463.33
10,2023-06-22,18400.0,CE,373.55,426.3,1.4,18816.7,18400.0,2,5.5441,1.023,1.4707424443591903,422.28881899889893,446.97,377.93,382.22
11,2023-06-22,18800.0,CE,60.0,64.7,1.4,18816.7,18800.0,2,5.5441,1.001,1.4707424443591903,23.83023476012204,96.09,24.04,46.47
