,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
0,2023-06-15,17100.0,CE,1618.0,1621.5,1.43,18716.15,17100.0,2,5.5141,1.095,1.4707424443591903,1621.3158557128954,1608.09,1531.89,1524.82
1,2023-06-15,17400.0,CE,1288.0,1325.3,1.43,18716.15,17400.0,2,5.5141,1.076,1.4707424443591903,1321.4064847604895,1335.54,1276.13,1247.22
2,2023-06-15,17500.0,CE,1192.1,1226.6,1.43,18716.15,17500.0,2,5.5141,1.069,1.4707424443591903,1221.4366944430185,1239.25,1183.64,1145.37
3,2023-06-15,17550.0,CE,1163.0,1177.5,1.43,18716.15,17550.0,2,5.5141,1.066,1.4707424443591903,1171.4517992842848,1191.17,1137.56,1094.59
4,2023-06-15,19100.0,CE,2.0,1.35,1.43,18716.15,19100.0,2,5.5141,0.98,1.4707424443591903,1.2693268284328602e-75,20.73,4.8,5.42
5,2023-06-15,19200.0,CE,1.75,1.15,1.43,18716.15,19200.0,2,5.5141,0.975,1.4707424443591903,4.3841200935239613e-119,13.43,4.8,5.42
6,2023-06-15,19650.0,CE,1.4,0.85,1.43,18716.15,19650.0,2,5.5141,0.952,1.4707424443591903,0.0,5.4,4.8,5.42
7,2023-06-15,20250.0,CE,0.65,0.45,1.43,18716.15,20250.0,2,5.5141,0.924,1.4707424443591903,0.0,1.62,4.8,5.42
8,2023-06-22,17650.0,CE,1054.0,1054.0,1.4,18816.7,17650.0,2,5.5441,1.066,1.4707424443591903,1172.0610138766606,1160.43,1109.98,1073.25
9,2023-06-22,18300.0,CE,466.65,521.0,1.4,18816.7,18300.0,2,5.5441,1.028,1.4707424443591903,522.2584449826027,535.3,512.02,408.81
10,2023-06-22,18400.0,CE,373.55,426.3,1.4,18816.7,18400.0,2,5.5441,1.023,1.4707424443591903,422.28881899889893,449.06,433.24,322.15
11,2023-06-22,18800.0,CE,60.0,64.7,1.4,18816.7,18800.0,2,5.5441,1.001,1.4707424443591903,23.83023476012204,133.13,104.89,50.5
12,2023-06-22,19300.0,CE,1.7,1.05,1.4,18816.7,19300.0,2,5.5441,0.975,1.4707424443591903,1.4722353492936949e-117,12.68,4.8,5.42
13,2023-06-22,19450.0,CE,1.45,0.9,1.4,18816.7,19450.0,2,5.5441,0.967,1.4707424443591903,7.512567840722088e-200,8.2,4.8,5.42
14,2023-06-22,19850.0,CE,1.45,0.8,1.4,18816.7,19850.0,2,5.5441,0.948,1.4707424443591903,0.0,4.54,4.8,5.42
15,2023-06-22,19900.0,CE,1.45,0.75,1.4,18816.7,19900.0,2,5.5441,0.946,1.4707424443591903,0.0,4.09,4.8,5.42
16,2023-06-22,20100.0,CE,1.15,0.6,1.4,18816.7,20100.0,2,5.5441,0.936,1.4707424443591903,0.0,1.99,4.8,5.42
17,2023-06-22,20200.0,CE,1.0,0.55,1.4,18816.7,20200.0,2,5.5441,0.932,1.4707424443591903,0.0,1.78,4.8,5.42
18,2023-06-29,11000.0,CE,7755.8,7755.8,1.44,18817.4,11000.0,2,5.504099999999999,1.711,1.4707424443591903,7820.717039500416,7756.47,7611.32,7858.41
19,2023-06-29,13000.0,CE,5755.0,5811.2,1.44,18817.4,13000.0,2,5.504099999999999,1.447,1.4707424443591903,5821.320137591401,5750.76,5620.15,5869.1
20,2023-06-29,13500.0,CE,5247.1,5316.2,1.44,18817.4,13500.0,2,5.504099999999999,1.394,1.4707424443591903,5321.470912114148,5259.77,5121.6,5358.24
21,2023-06-29,16300.0,CE,2460.4,2495.0,1.44,18817.4,16300.0,2,5.504099999999999,1.154,1.4707424443591903,2522.3152494415262,2494.78,2380.14,2456.64
22,2023-06-29,17250.0,CE,1520.0,1592.0,1.44,18817.4,17250.0,2,5.504099999999999,1.091,1.4707424443591903,1572.6017210347418,1601.1,1529.77,1534.35
23,2023-06-29,17700.0,CE,1057.3,1110.4,1.44,18817.4,17700.0,2,5.504099999999999,1.063,1.4707424443591903,1122.7374181052146,1110.55,1063.32,1013.18
24,2023-06-29,17750.0,CE,995.0,1059.35,1.44,18817.4,17750.0,2,5.504099999999999,1.06,1.4707424443591903,1072.7524955574881,1063.9,1019.02,964.42
25,2023-06-29,18250.0,CE,510.0,562.4,1.44,18817.4,18250.0,2,5.504099999999999,1.031,1.4707424443591903,572.9032700802345,581.08,562.44,458.43
26,2023-06-29,18400.0,CE,360.65,411.95,1.44,18817.4,18400.0,2,5.504099999999999,1.023,1.4707424443591903,422.9485024370588,435.22,425.67,306.34
27,2023-06-29,18500.0,CE,240.15,310.85,1.44,18817.4,18500.0,2,5.504099999999999,1.017,1.4707424443591903,322.9786573416095,340.62,338.05,220.04
28,2023-06-29,18750.0,CE,71.75,77.25,1.44,18817.4,18750.0,2,5.504099999999999,1.004,1.4707424443591903,73.0549371089146,164.84,143.11,73.57
29,2023-06-29,18800.0,CE,46.1,44.0,1.44,18817.4,18800.0,2,5.504099999999999,1.001,1.4707424443591903,24.401268578996678,130.15,112.96,53.34
